stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
MsqNsS3zgmY8o4cPX,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666666,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.16666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571428,0,1,0.4015276949301484,1971.6666666666667,1950,1990,15.603418428878548,70000,20000,100000,30822.07001484488,100832.33333333333,29999,149999,45871.19648174295,4.458333333333333,3.5,5.5,0.7486098227158569,3.966666666666667,3.2,5,0.6501281924871946,5.041666666666667,3.5,6,0.9926815535037743,5.722222222222221,4.33333333333333,7,0.8798147953257414,4.333333333333333,3,6,1.505545305418162,5.194444444444444,4.5,5.83333333333333,0.5314201797141372,30.833333333333332,24,34,3.7638632635454052,0.5,0.2,0.8,0.24494897427831783,0.4666666666666667,0.2,1,0.3265986323710904
MsyA3kdNwDzAcAMSc,2,0.5,0.5,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666665,0.833333333333333,1,0.11785113019775813,1975.5,1971,1980,6.363961030678928,35000,30000,40000,7071.067811865475,44999,39999,49999,7071.067811865475,3.875,3.75,4,0.1767766952966369,3.2,3,3.4,0.28284271247461895,5.5,5.5,5.5,0,5.166666666666665,5,5.33333333333333,0.23570226039551376,4,4,4,0,3.583333333333335,2.66666666666667,4.5,1.2963624321753346,30.5,28,33,3.5355339059327378,0.7,0.4,1,0.4242640687119285,0.7,0.4,1,0.4242640687119285
MtAZdyiiqQAxFLCsk,6,0.5,0.5,0,0.33333333333333337,0.5,0,0,0.16666666666666666,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488095238095238,0.166666666666667,1,0.298047310919735,1977,1960,1997,16.037456157383563,60000,30000,75000,23237.9000772445,79999,39999,99999,30983.866769659337,4.708333333333333,3.75,5.5,0.6967184988692827,4.233333333333333,2.8,6,1.3170674495509584,4.958333333333333,3.75,6.5,1.2788341044352338,5.944444444444444,4.33333333333333,7,1.0417222207408208,4.833333333333333,3,7,1.8348478592697182,4.833333333333333,3,6.33333333333333,1.2064640713902557,29.5,24,34,4.230839160261236,0.6333333333333333,0.2,1,0.3204163957519444,0.6333333333333333,0.4,1,0.2338090388900024
MuFTNd9FKnYpJ3ZGP,2,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.285714285714286,0.20203050891044233,1976,1960,1992,22.627416997969522,57500,40000,75000,24748.737341529162,74999,49999,99999,35355.33905932738,4,3.25,4.75,1.0606601717798212,4.3,3,5.6,1.8384776310850233,4.75,3.75,5.75,1.4142135623730951,6,5,7,1.4142135623730951,3.5,3,4,0.7071067811865476,4.333333333333335,3.66666666666667,5,0.942809041582061,25.5,22,29,4.949747468305833,0.5,0.2,0.8,0.42426406871192857,0.5,0.2,0.8,0.42426406871192857
MuouMxqRQQCouHDSt,6,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0.16666666666666669,0,0.5,0.16666666666666669,0.16666666666666669,0,0,0.16666666666666669,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539682,0,0.833333333333333,0.40396747434982594,1978.8333333333333,1961,1994,11.178849076119898,46666.666666666664,10000,100000,30110.906108363237,68332.33333333333,19999,149999,45240.100206196126,4.125,2,5.5,1.169935895679759,4.2,2.2,5.2,1.131370849898476,5.416666666666667,4.5,6.25,0.5627314338711378,5.611111111111112,4.66666666666667,6,0.53402732625324,4.333333333333333,2,6,1.632993161855452,4.63888888888889,2.5,5.66666666666667,1.1614964804398136,24.833333333333332,14,30,5.776388721914987,0.7,0.4,1,0.20976176963403032,0.5666666666666667,0.4,1,0.26583202716502513
MvKdiGWqrHMiaYXcT,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095238095238093,0.571428571428571,1,0.21821789023599264,1985.6666666666667,1975,1993,9.451631252505216,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,4.166666666666667,3.75,4.5,0.38188130791298663,4.133333333333334,3.2,4.8,0.832666399786453,5.25,4.75,5.75,0.5,5.22222222222222,3.33333333333333,6.33333333333333,1.64429428743875,4.333333333333333,2,6,2.0816659994661326,5.11111111111111,3.33333333333333,6.66666666666667,1.6777409856157253,24.666666666666668,20,28,4.163331998932266,0.7333333333333333,0.6,1,0.23094010767585033,0.6,0.2,1,0.4
MvzKCrzfyZuSfxim9,5,0.6,0.4,0,0.2,0.6,0,0,0.2,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0.166666666666667,1,0.36132472314464653,1978.2,1955,1994,15.56277610196844,45000,30000,75000,18708.286933869706,60999,39999,99999,26076.809620810596,4.4,4.25,4.75,0.22360679774997896,3.32,2.4,4.2,0.7014271166700073,5.6,4,6,0.8944271909999157,5.933333333333334,5.33333333333333,7,0.6411794687223783,5.4,4,6,0.8944271909999159,4.099999999999998,2.83333333333333,5.16666666666667,0.8547254269972078,28.2,19,33,5.449770637375485,0.56,0.2,0.8,0.260768096208106,0.56,0.2,0.8,0.260768096208106
MwBnPaKZLA4mo3TDp,5,0.6,0.4,0,0.4,0.6,0,0,0,0.4,0,0.2,0.4,0,0.2,0,0,0.8,0,0,0,0.2,0.39999999999999997,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538095238095238,0,0.857142857142857,0.3469170994962664,1985.4,1972,1997,9.071934744033381,35000,0,75000,33541.019662496845,53999.4,10000,99999,41442.20071738469,4.3,3.75,4.75,0.51234753829798,4.44,3.8,5.2,0.5727128425310543,4.95,4.25,5.75,0.5700877125495689,5.733333333333334,5.33333333333333,6,0.27888667551135926,5.6,4,7,1.1401754250991378,5.3,4.16666666666667,6.5,0.8692269873603525,29.8,25,35,3.7013511046643495,0.68,0.4,1,0.2280350850198276,0.56,0.2,1,0.3286335345030997
MwTowQu47guhLaY8N,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9523809523809523,0.857142857142857,1,0.08247860988423233,1974.3333333333333,1970,1978,4.041451884327381,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,4,3.5,4.5,0.5,4.533333333333333,3.6,6,1.2858201014657273,4.916666666666667,4,5.5,0.8036375634160796,4.11111111111111,3.33333333333333,5.33333333333333,1.0715167512214383,3.3333333333333335,3,4,0.5773502691896258,4.7222222222222205,4,5.33333333333333,0.6735753140545618,28.333333333333332,27,30,1.5275252316519468,0.6,0.2,1,0.4,0.6,0.2,1,0.4
MwpZh9vwHeEDjhj78,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849206349206349,0.714285714285714,1,0.14351699460337417,1967.3333333333333,1951,1992,21.733231083604053,41666.666666666664,10000,75000,32532.035493238556,56665.666666666664,19999,99999,40414.5188432738,4.416666666666667,3.75,5,0.6291528696058959,4.066666666666666,3.4,5.2,0.9865765724632496,5.75,5,6.5,0.75,5.777777777777777,4.33333333333333,7,1.3471506281091283,4.333333333333333,2,6,2.0816659994661326,5.111111111111113,4.5,5.66666666666667,0.5853140973807093,26,20,29,5.196152422706632,0.6666666666666666,0.4,1,0.30550504633038933,0.5333333333333333,0.4,0.8,0.23094010767585033
MxoYjEcQDSMAAbxet,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0.16666666666666666,0,0.5,0,0.33333333333333337,0.16666666666666666,0,0.33333333333333337,0,0,0.5,0.16666666666666669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3968253968253968,0,0.857142857142857,0.3084842126401668,1968.3333333333333,1952,1994,15.832456116050556,44166.666666666664,20000,75000,19083.151381956457,61665.666666666664,29999,99999,26204.325342711396,4.708333333333333,3.75,5.5,0.6003471218109292,4.5,2.8,5.6,1.0714476188783097,5.166666666666667,4,5.75,0.6258327785172862,5.722222222222223,4.33333333333333,6.66666666666667,0.9981464302878105,3.6666666666666665,1,6,1.7511900715418265,5.416666666666667,3.16666666666667,7,1.3027748163908517,24.333333333333332,14,34,8.547904226573124,0.7666666666666666,0.4,1,0.26583202716502513,0.6333333333333333,0.4,1,0.2338090388900024
MzjM6WDYXGpwfJjw2,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39682539682539664,0.285714285714286,0.571428571428571,0.1530738216030625,1984.6666666666667,1982,1988,3.0550504633038935,36666.666666666664,30000,50000,11547.005383792515,51665.666666666664,39999,74999,20207.2594216369,3.75,3.25,4.25,0.5,4.533333333333333,3.6,6,1.2858201014657273,5.166666666666667,5,5.5,0.28867513459481287,5.555555555555556,5.33333333333333,5.66666666666667,0.19245008972987868,4,3,6,1.7320508075688772,4.7222222222222205,4.33333333333333,5.5,0.673575314054565,26,23,28,2.6457513110645907,0.6,0.4,1,0.34641016151377546,0.4666666666666667,0.2,0.8,0.30550504633038933
MzmZ2XT9hrJCEA9oq,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5396825396825397,0.285714285714286,1,0.3993570039812421,1975.6666666666667,1964,1986,11.060440015358038,13333.333333333334,10000,20000,5773.502691896258,23332.333333333332,19999,29999,5773.502691896258,4.583333333333333,4,5.25,0.6291528696058959,3.6,3,4,0.529150262212918,5.75,5,6.25,0.6614378277661477,5.555555555555554,5.33333333333333,6,0.38490017945975225,5.666666666666667,5,6,0.5773502691896258,4.7777777777777795,4.16666666666667,5.66666666666667,0.7876359377087685,25.666666666666668,21,32,5.686240703077327,0.6666666666666667,0.4,0.8,0.23094010767585033,0.5333333333333333,0.4,0.8,0.23094010767585033
N25geRz6EM7ChF4ye,6,0.33333333333333337,0.6666666666666666,0,0.16666666666666666,0.33333333333333337,0,0.33333333333333337,0.16666666666666669,0.5,0,0.5,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.333333333333333,1,0.22216552564719005,1964.5,1950,1984,15.630099167951558,48333.333333333336,10000,100000,29268.868558020255,69999,19999,149999,44158.804331639236,4.416666666666667,4,5,0.46547466812563143,4.533333333333333,3.4,5.4,0.7659416862050706,4.708333333333333,3.75,6.25,0.927586473956292,5.555555555555555,5,6,0.5018484351393876,3.8333333333333335,2,7,1.9407902170679516,5.666666666666667,5,6.5,0.596284793999944,29.166666666666668,27,32,1.8348478592697182,0.6666666666666667,0.2,1,0.3723797345005051,0.6333333333333333,0.2,1,0.3444802848737017
N2kE6GgMME9JKtdED,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,1,0.28867513459481287,1975,1961,1988,13.527749258468683,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.083333333333333,3.75,4.5,0.38188130791298663,3.4,1.2,5,1.9697715603592212,5.5,4.75,6.25,0.75,5.666666666666667,5,6,0.5773502691896258,5,4,6,1,4.944444444444444,4.33333333333333,5.66666666666667,0.6735753140545666,29,19,35,8.717797887081348,0.4666666666666667,0.2,0.8,0.30550504633038933,0.4,0.2,0.8,0.3464101615137755
N2nhwkePBKtHRSBkt,3,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0.166666666666667,0.571428571428571,0.20802130828700205,1969,1953,1980,14.177446878757825,23333.333333333332,20000,30000,5773.502691896258,33332.333333333336,29999,39999,5773.502691896258,3.9166666666666665,2.75,5,1.1273124382057236,3.3333333333333335,1.4,4.4,1.6772994167212167,5.916666666666667,5.5,6.5,0.5204164998665333,7,7,7,0,6.333333333333333,5,7,1.1547005383792517,5.666666666666667,4,7,1.5275252316519465,30.333333333333332,28,32,2.081665999466133,0.8666666666666667,0.8,1,0.11547005383792512,0.5333333333333333,0.2,1,0.41633319989322654
N3uFXgJDGH6SHWP5X,5,0.6,0.4,0,0.4,0.4,0,0.2,0,0.4,0.2,0.2,0.2,0,0.2,0.4,0,0.4,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0,1,0.43461349368017665,1972.2,1957,1998,15.77022510936353,36000,20000,50000,13416.407864998739,51999,29999,74999,21389.249636207438,4.55,4,5.75,0.7984359711335656,4.72,2.8,5.6,1.1541230437002805,4.8,4.25,6,0.7984359711335656,4.666666666666668,2.66666666666667,6.66666666666667,1.7480147469502512,4.8,1,7,2.3874672772626644,5,2.66666666666667,6.66666666666667,1.6791201399674902,26,20,30,4.415880433163924,0.6,0.2,1,0.31622776601683794,0.56,0.2,0.8,0.260768096208106
N3wWM9J7p89t3SnCa,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7936507936507936,0.666666666666667,0.857142857142857,0.10997147984564273,1981,1970,1989,9.848857801796104,23333.333333333332,0,50000,25166.11478423583,38332.666666666664,10000,74999,33291.21506243552,4.5,4,5.25,0.6614378277661477,5,3.8,5.8,1.0583005244258363,5.333333333333333,5,5.75,0.3818813079129867,6.111111111111113,5.66666666666667,6.66666666666667,0.5091750772173159,4,3,5,1,6.277777777777777,6.16666666666667,6.33333333333333,0.0962250448649342,29,19,35,8.717797887081348,0.5333333333333333,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894
N58vpSJmKuwDWySfP,5,0.4,0.6,0,0.2,0.6,0,0,0.2,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8714285714285712,0.833333333333333,1,0.07260928896179492,1975,1957,1987,15.116216457830975,33000,0,75000,27748.873851023214,45999.2,10000,99999,33615.20489599907,4.1,3.75,4.5,0.2850438562747845,4.4,3.6,5,0.58309518948453,5,4.5,5.5,0.39528470752104744,5.533333333333332,5,6.33333333333333,0.5055250296034363,4,1,7,2.1213203435596424,5.333333333333332,4.66666666666667,6.33333333333333,0.6561673228343162,29.6,23,36,4.61519230368573,0.44,0.2,0.8,0.260768096208106,0.4,0.2,0.6,0.19999999999999998
N5o459ebv2bdvR6pa,6,0.16666666666666669,0.8333333333333334,0,0.16666666666666669,0.8333333333333334,0,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0.16666666666666666,0,0.33333333333333337,0.5,0,0,0,0.16666666666666666,0.16666666666666666,0,0.5,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8253968253968254,0.666666666666667,1,0.1192062435271021,1983.8333333333333,1978,1995,5.980523945831725,30833.333333333332,0,75000,29054.546402700333,45832.5,10000,99999,35835.0712780092,4.083333333333333,3.75,4.5,0.3027650354097492,3.7666666666666666,2.8,5,0.773735527597555,5.5,5,6.25,0.5,5.777777777777779,4.66666666666667,6.33333333333333,0.6206328908341728,5.166666666666667,4,7,1.169045194450012,4.000000000000002,2.66666666666667,6.5,1.3904435743076125,29.666666666666668,23,34,3.614784456460256,0.6,0.2,0.8,0.25298221281347033,0.4666666666666667,0.2,0.8,0.24221202832779937
N5r8mQ3t6Wy2Rgb9y,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5079365079365084,0.428571428571429,0.666666666666667,0.1374643498070537,1963.6666666666667,1954,1982,15.885003409925142,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.25,4,4.75,0.4330127018922193,4.266666666666667,2.8,5.8,1.501110699893027,4.583333333333333,3.25,6,1.3768926368215255,4.888888888888887,2.33333333333333,7,2.364866294865864,3.6666666666666665,2,6,2.081665999466133,4.388888888888887,1.83333333333333,6,2.2381374531648555,28,23,33,5,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512
N674zbczvEovfTP8W,5,0.4,0.6,0,0.4,0.39999999999999997,0.2,0,0,0.6,0,0.4,0,0,0.2,0,0.2,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6571428571428573,0.166666666666667,1,0.40145709665357093,1979.4,1961,1995,15.142654985173506,44000,20000,100000,32093.613071762426,61999,29999,149999,49699.09455915671,4.15,3.75,4.75,0.37914377220257756,4.44,4,5,0.3847076812334268,4.4,4,4.75,0.3791437722025775,5.066666666666668,3.66666666666667,6,0.9249624617007726,4,2,5,1.224744871391589,4.433333333333334,3.33333333333333,4.83333333333333,0.6191391873668921,31.2,29,33,2.04939015319192,0.48000000000000004,0.2,1,0.30331501776206204,0.6,0.4,1,0.282842712474619
N6eArsRjXgS2wPjMa,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.19245008972987507,1982,1971,1992,10.535653752852738,61667,35001,100000,34033.90466872704,91666,50000,149999,52041.24966793169,4.083333333333333,4,4.25,0.14433756729740646,4.266666666666667,2.8,5.4,1.3316656236958788,4.75,4,5.25,0.6614378277661477,5.66666666666667,5.66666666666667,5.66666666666667,0,5,4,6,1,5.444444444444443,3.33333333333333,6.83333333333333,1.8584142981864158,25.666666666666668,18,34,8.020806277010642,0.6222222222222223,0.4,0.8,0.20367003088692628,0.511111111111111,0.2,1,0.42860670048857585
N6vGy6NGSYYWfzLqi,6,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0,0.16666666666666669,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6904761904761905,0.333333333333333,1,0.26384562242276316,1978.1666666666667,1958,1989,10.925505327748768,54166.833333333336,10000,100000,29054.6209778525,79165.83333333333,19999,149999,41402.49992653423,4.083333333333333,3.75,4.5,0.25819888974716115,4.266666666666667,3.2,5.6,0.7966596931354483,5.416666666666667,4.5,6.25,0.7691987172809551,5.055555555555555,1.66666666666667,6.33333333333333,1.705112139246977,5.166666666666667,4,7,0.983192080250175,4.249999999999998,3.33333333333333,5.33333333333333,0.9413347497628622,28.833333333333332,24,32,3.430257521916783,0.55,0.4,0.8,0.19748417658131498,0.39444444444444454,0.166666666666667,0.8,0.31440714344914594
N7zAttJGJCZF5ejCf,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0.142857142857143,1,0.4364357804719846,1967.3333333333333,1961,1979,10.115993936995679,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4.583333333333333,3.5,5.5,1.0103629710818451,4,3.4,4.8,0.7211102550927978,5.333333333333333,5,5.75,0.3818813079129867,6.555555555555556,6.33333333333333,6.66666666666667,0.19245008972987868,6.333333333333333,6,7,0.5773502691896258,4.166666666666663,2.83333333333333,5.33333333333333,1.2583057392117918,24.666666666666668,20,28,4.163331998932265,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998
N85A5X6njveGveeGn,6,0.16666666666666669,0.8333333333333334,0,0.5,0.5,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.16666666666666666,0.16666666666666669,0,0.5,0.16666666666666669,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5912698412698412,0.166666666666667,0.857142857142857,0.2334871537040578,1974.5,1964,1991,12.340988615179905,39166.666666666664,0,100000,39549.54698434189,58332.5,10000,149999,54924.01417868144,4.25,3.75,5.5,0.6708203932499369,4.5,3,6,1.4463747785411634,5.458333333333333,4.75,6,0.4851975542669879,5.555555555555556,4,7,1.0680546525064811,4,2,5,1.2649110640673518,4.916666666666667,1.66666666666667,6.33333333333333,1.7248188310660315,28.666666666666668,20,36,5.354126134736337,0.5333333333333333,0.2,0.8,0.24221202832779937,0.5,0.2,0.8,0.20976176963403032
N8a3viBJkdbeAANSF,3,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31746031746031766,0.166666666666667,0.5,0.16891902106184717,1981.6666666666667,1971,1992,10.503967504392486,36666.666666666664,20000,50000,15275.252316519465,51665.666666666664,29999,74999,22546.248764114473,3.75,3.25,4,0.4330127018922193,3.5999999999999996,1.6,4.6,1.732050807568877,5.583333333333333,5,6,0.5204164998665333,6.333333333333333,6,6.66666666666667,0.3333333333333348,3.3333333333333335,1,5,2.081665999466133,5.444444444444444,5.33333333333333,5.66666666666667,0.19245008972987868,28,23,33,5,0.5333333333333333,0.2,0.8,0.3055050463303894,0.4666666666666667,0.2,0.8,0.3055050463303894
N8rtJmeSy4RiW4A4L,5,0.6,0.4,0,0.6,0.2,0,0,0.2,0.2,0.2,0.6,0,0,0.2,0.2,0,0.4,0.2,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6714285714285714,0.428571428571429,0.857142857142857,0.1800730514398954,1974.6,1956,1983,10.89954127475097,55000,20000,100000,32787.19262151,78999,29999,149999,48528.342234203716,4.1,3.75,4.5,0.37914377220257756,4.16,3.4,4.8,0.654217089351845,5.4,5,6.25,0.575543221661067,6.066666666666666,5.33333333333333,7,0.5962847939999448,5.4,3,7,1.6733200530681511,5.200000000000002,4.16666666666667,6.16666666666667,0.7852812659593159,28.8,26,31,1.7888543819998317,0.56,0.2,0.8,0.260768096208106,0.48000000000000004,0.2,0.8,0.2280350850198276
N8sL238PAbtq7bGiR,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206347,0.333333333333333,0.857142857142857,0.27077336681320613,1984.3333333333333,1965,2001,18.147543451754935,66666.66666666667,0,100000,57735.026918962576,103332.66666666667,10000,149999,80828.46033627841,4.25,3.75,4.5,0.4330127018922193,3.8666666666666667,3.6,4.2,0.3055050463303894,4.5,4.25,4.75,0.25,6.11111111111111,6,6.33333333333333,0.19245008972987354,4.666666666666667,3,7,2.0816659994661326,5.38888888888889,4.66666666666667,5.83333333333333,0.6309898162000283,26.666666666666668,25,29,2.081665999466133,0.4666666666666667,0.2,0.6,0.2309401076758503,0.4,0.2,0.6,0.19999999999999998
